Loaded dependency [python3/3.10.13]: sqlite3/3.45.1
Loaded dependency [python3/3.10.13]: gcc/12.3.0-binutils-2.40
Loaded module: python3/3.10.13
Loading python3/3.10.13
  Loading requirement: sqlite3/3.45.1 gcc/12.3.0-binutils-2.40
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torch in /zhome/00/b/147112/.local/lib/python3.10/site-packages (2.3.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (10.3.2.106)
Requirement already satisfied: typing-extensions>=4.8.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (4.11.0)
Requirement already satisfied: nvidia-cudnn-cu12==8.9.2.26 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (8.9.2.26)
Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.0.2.54)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.3.1)
Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.20.5)
Requirement already satisfied: networkx in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.3)
Requirement already satisfied: sympy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (1.12)
Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.0.106)
Requirement already satisfied: triton==2.3.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.3.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: jinja2 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.1.3)
Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.4.5.107)
Requirement already satisfied: fsspec in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2024.3.1)
Requirement already satisfied: filelock in /appl9/python/3.10.13/lib/python3.10/site-packages (from torch) (3.13.1)
Requirement already satisfied: nvidia-nvjitlink-cu12 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch) (12.4.127)
Requirement already satisfied: MarkupSafe>=2.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from jinja2->torch) (2.1.5)
Requirement already satisfied: mpmath>=0.19 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from sympy->torch) (1.3.0)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: tqdm in /zhome/00/b/147112/.local/lib/python3.10/site-packages (4.66.2)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: scipy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (1.13.0)
Requirement already satisfied: numpy<2.3,>=1.22.4 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from scipy) (1.26.4)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
  0%|          | 0/10000 [00:00<?, ?it/s]
epoch 4525 | loss: 0.5319:  45%|████▌     | 4530/10000 [1:16:24<1:33:46,  1.03s/it]
epoch 4530 | loss: 0.5319:  45%|████▌     | 4530/10000 [1:16:24<1:33:46,  1.03s/it]
epoch 4530 | loss: 0.5319:  45%|████▌     | 4531/10000 [1:16:25<1:33:44,  1.03s/it]
epoch 4530 | loss: 0.5319:  45%|████▌     | 4532/10000 [1:16:26<1:33:53,  1.03s/it]
epoch 4530 | loss: 0.5319:  45%|████▌     | 4533/10000 [1:16:27<1:33:30,  1.03s/it]
epoch 4530 | loss: 0.5319:  45%|████▌     | 4534/10000 [1:16:28<1:33:21,  1.02s/it]
epoch 4530 | loss: 0.5319:  45%|████▌     | 4535/10000 [1:16:29<1:33:26,  1.03s/it]
epoch 4535 | loss: 0.5319:  45%|████▌     | 4535/10000 [1:16:29<1:33:26,  1.03s/it]
epoch 4535 | loss: 0.5319:  45%|████▌     | 4536/10000 [1:16:30<1:33:19,  1.02s/it]
epoch 4535 | loss: 0.5319:  45%|████▌     | 4537/10000 [1:16:31<1:33:26,  1.03s/it]
epoch 4535 | loss: 0.5319:  45%|████▌     | 4538/10000 [1:16:32<1:33:29,  1.03s/it]
epoch 4535 | loss: 0.5319:  45%|████▌     | 4539/10000 [1:16:33<1:33:17,  1.03s/it]
epoch 4535 | loss: 0.5319:  45%|████▌     | 4540/10000 [1:16:34<1:33:30,  1.03s/it]
epoch 4540 | loss: 0.5319:  45%|████▌     | 4540/10000 [1:16:35<1:33:30,  1.03s/it]
epoch 4540 | loss: 0.5319:  45%|████▌     | 4541/10000 [1:16:35<1:33:30,  1.03s/it]
epoch 4540 | loss: 0.5319:  45%|████▌     | 4542/10000 [1:16:36<1:33:19,  1.03s/it]
epoch 4540 | loss: 0.5319:  45%|████▌     | 4543/10000 [1:16:37<1:33:15,  1.03s/it]
epoch 4540 | loss: 0.5319:  45%|████▌     | 4544/10000 [1:16:38<1:33:23,  1.03s/it]
epoch 4540 | loss: 0.5319:  45%|████▌     | 4545/10000 [1:16:39<1:33:30,  1.03s/it]
epoch 4545 | loss: 0.5319:  45%|████▌     | 4545/10000 [1:16:40<1:33:30,  1.03s/it]
epoch 4545 | loss: 0.5319:  45%|████▌     | 4546/10000 [1:16:40<1:33:23,  1.03s/it]
epoch 4545 | loss: 0.5319:  45%|████▌     | 4547/10000 [1:16:41<1:33:21,  1.03s/it]
epoch 4545 | loss: 0.5319:  45%|████▌     | 4548/10000 [1:16:42<1:33:31,  1.03s/it]
epoch 4545 | loss: 0.5319:  45%|████▌     | 4549/10000 [1:16:43<1:33:39,  1.03s/it]
epoch 4545 | loss: 0.5319:  46%|████▌     | 4550/10000 [1:16:45<1:33:41,  1.03s/it]
epoch 4550 | loss: 0.5319:  46%|████▌     | 4550/10000 [1:16:45<1:33:41,  1.03s/it]
epoch 4550 | loss: 0.5319:  46%|████▌     | 4551/10000 [1:16:46<1:33:24,  1.03s/it]
epoch 4550 | loss: 0.5319:  46%|████▌     | 4552/10000 [1:16:47<1:33:34,  1.03s/it]
epoch 4550 | loss: 0.5319:  46%|████▌     | 4553/10000 [1:16:48<1:33:31,  1.03s/it]
epoch 4550 | loss: 0.5319:  46%|████▌     | 4554/10000 [1:16:49<1:33:25,  1.03s/it]
epoch 4550 | loss: 0.5319:  46%|████▌     | 4555/10000 [1:16:50<1:33:29,  1.03s/it]
epoch 4555 | loss: 0.5319:  46%|████▌     | 4555/10000 [1:16:50<1:33:29,  1.03s/it]
epoch 4555 | loss: 0.5319:  46%|████▌     | 4556/10000 [1:16:51<1:33:22,  1.03s/it]
epoch 4555 | loss: 0.5319:  46%|████▌     | 4557/10000 [1:16:52<1:33:30,  1.03s/it]
epoch 4555 | loss: 0.5319:  46%|████▌     | 4558/10000 [1:16:53<1:33:26,  1.03s/it]
epoch 4555 | loss: 0.5319:  46%|████▌     | 4559/10000 [1:16:54<1:33:26,  1.03s/it]
epoch 4555 | loss: 0.5319:  46%|████▌     | 4560/10000 [1:16:55<1:33:10,  1.03s/it]
epoch 4560 | loss: 0.5319:  46%|████▌     | 4560/10000 [1:16:55<1:33:10,  1.03s/it]
epoch 4560 | loss: 0.5319:  46%|████▌     | 4561/10000 [1:16:56<1:33:28,  1.03s/it]
epoch 4560 | loss: 0.5319:  46%|████▌     | 4562/10000 [1:16:57<1:33:24,  1.03s/it]
epoch 4560 | loss: 0.5319:  46%|████▌     | 4563/10000 [1:16:58<1:33:29,  1.03s/it]
epoch 4560 | loss: 0.5319:  46%|████▌     | 4564/10000 [1:16:59<1:33:16,  1.03s/it]
epoch 4560 | loss: 0.5319:  46%|████▌     | 4565/10000 [1:17:00<1:33:06,  1.03s/it]
epoch 4565 | loss: 0.5319:  46%|████▌     | 4565/10000 [1:17:00<1:33:06,  1.03s/it]
epoch 4565 | loss: 0.5319:  46%|████▌     | 4566/10000 [1:17:01<1:33:18,  1.03s/it]
epoch 4565 | loss: 0.5319:  46%|████▌     | 4567/10000 [1:17:02<1:33:11,  1.03s/it]
epoch 4565 | loss: 0.5319:  46%|████▌     | 4568/10000 [1:17:03<1:33:24,  1.03s/it]
epoch 4565 | loss: 0.5319:  46%|████▌     | 4569/10000 [1:17:04<1:33:16,  1.03s/it]
epoch 4565 | loss: 0.5319:  46%|████▌     | 4570/10000 [1:17:05<1:33:09,  1.03s/it]
epoch 4570 | loss: 0.5319:  46%|████▌     | 4570/10000 [1:17:06<1:33:09,  1.03s/it]
epoch 4570 | loss: 0.5319:  46%|████▌     | 4571/10000 [1:17:06<1:33:10,  1.03s/it]
epoch 4570 | loss: 0.5319:  46%|████▌     | 4572/10000 [1:17:07<1:33:28,  1.03s/it]
epoch 4570 | loss: 0.5319:  46%|████▌     | 4573/10000 [1:17:08<1:33:41,  1.04s/it]
epoch 4570 | loss: 0.5319:  46%|████▌     | 4574/10000 [1:17:09<1:33:23,  1.03s/it]
epoch 4570 | loss: 0.5319:  46%|████▌     | 4575/10000 [1:17:10<1:33:32,  1.03s/it]
epoch 4575 | loss: 0.5319:  46%|████▌     | 4575/10000 [1:17:11<1:33:32,  1.03s/it]
epoch 4575 | loss: 0.5319:  46%|████▌     | 4576/10000 [1:17:11<1:33:46,  1.04s/it]
epoch 4575 | loss: 0.5319:  46%|████▌     | 4577/10000 [1:17:12<1:33:18,  1.03s/it]
epoch 4575 | loss: 0.5319:  46%|████▌     | 4578/10000 [1:17:13<1:33:04,  1.03s/it]
epoch 4575 | loss: 0.5319:  46%|████▌     | 4579/10000 [1:17:14<1:33:05,  1.03s/it]
epoch 4575 | loss: 0.5319:  46%|████▌     | 4580/10000 [1:17:15<1:33:16,  1.03s/it]
epoch 4580 | loss: 0.5319:  46%|████▌     | 4580/10000 [1:17:16<1:33:16,  1.03s/it]
epoch 4580 | loss: 0.5319:  46%|████▌     | 4581/10000 [1:17:16<1:33:24,  1.03s/it]
epoch 4580 | loss: 0.5319:  46%|████▌     | 4582/10000 [1:17:17<1:33:15,  1.03s/it]
epoch 4580 | loss: 0.5319:  46%|████▌     | 4583/10000 [1:17:19<1:32:59,  1.03s/it]
epoch 4580 | loss: 0.5319:  46%|████▌     | 4584/10000 [1:17:20<1:32:53,  1.03s/it]
epoch 4580 | loss: 0.5319:  46%|████▌     | 4585/10000 [1:17:21<1:32:59,  1.03s/it]
epoch 4585 | loss: 0.5319:  46%|████▌     | 4585/10000 [1:17:21<1:32:59,  1.03s/it]
epoch 4585 | loss: 0.5319:  46%|████▌     | 4586/10000 [1:17:22<1:32:52,  1.03s/it]
epoch 4585 | loss: 0.5319:  46%|████▌     | 4587/10000 [1:17:23<1:33:02,  1.03s/it]
epoch 4585 | loss: 0.5319:  46%|████▌     | 4588/10000 [1:17:24<1:33:02,  1.03s/it]
epoch 4585 | loss: 0.5319:  46%|████▌     | 4589/10000 [1:17:25<1:33:14,  1.03s/it]
epoch 4585 | loss: 0.5319:  46%|████▌     | 4590/10000 [1:17:26<1:33:09,  1.03s/it]
epoch 4590 | loss: 0.5325:  46%|████▌     | 4590/10000 [1:17:26<1:33:09,  1.03s/it]
epoch 4590 | loss: 0.5325:  46%|████▌     | 4591/10000 [1:17:27<1:33:24,  1.04s/it]
epoch 4590 | loss: 0.5325:  46%|████▌     | 4592/10000 [1:17:28<1:33:15,  1.03s/it]
epoch 4590 | loss: 0.5325:  46%|████▌     | 4593/10000 [1:17:29<1:33:07,  1.03s/it]
epoch 4590 | loss: 0.5325:  46%|████▌     | 4594/10000 [1:17:30<1:33:03,  1.03s/it]
epoch 4590 | loss: 0.5325:  46%|████▌     | 4595/10000 [1:17:31<1:32:53,  1.03s/it]
epoch 4595 | loss: 0.5332:  46%|████▌     | 4595/10000 [1:17:31<1:32:53,  1.03s/it]
epoch 4595 | loss: 0.5332:  46%|████▌     | 4596/10000 [1:17:32<1:32:48,  1.03s/it]
epoch 4595 | loss: 0.5332:  46%|████▌     | 4597/10000 [1:17:33<1:32:50,  1.03s/it]
epoch 4595 | loss: 0.5332:  46%|████▌     | 4598/10000 [1:17:34<1:32:49,  1.03s/it]
epoch 4595 | loss: 0.5332:  46%|████▌     | 4599/10000 [1:17:35<1:32:48,  1.03s/it]
epoch 4595 | loss: 0.5332:  46%|████▌     | 4600/10000 [1:17:36<1:32:58,  1.03s/it]
epoch 4600 | loss: 0.5324:  46%|████▌     | 4600/10000 [1:17:36<1:32:58,  1.03s/it]
epoch 4600 | loss: 0.5324:  46%|████▌     | 4601/10000 [1:17:37<1:32:42,  1.03s/it]
epoch 4600 | loss: 0.5324:  46%|████▌     | 4602/10000 [1:17:38<1:32:43,  1.03s/it]
epoch 4600 | loss: 0.5324:  46%|████▌     | 4603/10000 [1:17:39<1:32:44,  1.03s/it]
epoch 4600 | loss: 0.5324:  46%|████▌     | 4604/10000 [1:17:40<1:32:49,  1.03s/it]
epoch 4600 | loss: 0.5324:  46%|████▌     | 4605/10000 [1:17:41<1:32:36,  1.03s/it]
epoch 4605 | loss: 0.5319:  46%|████▌     | 4605/10000 [1:17:42<1:32:36,  1.03s/it]
epoch 4605 | loss: 0.5319:  46%|████▌     | 4606/10000 [1:17:42<1:32:32,  1.03s/it]
epoch 4605 | loss: 0.5319:  46%|████▌     | 4607/10000 [1:17:43<1:32:51,  1.03s/it]
epoch 4605 | loss: 0.5319:  46%|████▌     | 4608/10000 [1:17:44<1:32:38,  1.03s/it]
epoch 4605 | loss: 0.5319:  46%|████▌     | 4609/10000 [1:17:45<1:32:44,  1.03s/it]
epoch 4605 | loss: 0.5319:  46%|████▌     | 4610/10000 [1:17:46<1:32:52,  1.03s/it]
epoch 4610 | loss: 0.5319:  46%|████▌     | 4610/10000 [1:17:47<1:32:52,  1.03s/it]
epoch 4610 | loss: 0.5319:  46%|████▌     | 4611/10000 [1:17:47<1:32:45,  1.03s/it]
epoch 4610 | loss: 0.5319:  46%|████▌     | 4612/10000 [1:17:48<1:32:40,  1.03s/it]
epoch 4610 | loss: 0.5319:  46%|████▌     | 4613/10000 [1:17:49<1:32:31,  1.03s/it]
epoch 4610 | loss: 0.5319:  46%|████▌     | 4614/10000 [1:17:51<1:32:26,  1.03s/it]
epoch 4610 | loss: 0.5319:  46%|████▌     | 4615/10000 [1:17:52<1:32:42,  1.03s/it]
epoch 4615 | loss: 0.5319:  46%|████▌     | 4615/10000 [1:17:52<1:32:42,  1.03s/it]
epoch 4615 | loss: 0.5319:  46%|████▌     | 4616/10000 [1:17:53<1:32:37,  1.03s/it]
epoch 4615 | loss: 0.5319:  46%|████▌     | 4617/10000 [1:17:54<1:32:44,  1.03s/it]
epoch 4615 | loss: 0.5319:  46%|████▌     | 4618/10000 [1:17:55<1:32:42,  1.03s/it]
epoch 4615 | loss: 0.5319:  46%|████▌     | 4619/10000 [1:17:56<1:32:38,  1.03s/it]
epoch 4615 | loss: 0.5319:  46%|████▌     | 4620/10000 [1:17:57<1:32:52,  1.04s/it]
epoch 4620 | loss: 0.5319:  46%|████▌     | 4620/10000 [1:17:57<1:32:52,  1.04s/it]
epoch 4620 | loss: 0.5319:  46%|████▌     | 4621/10000 [1:17:58<1:33:08,  1.04s/it]
epoch 4620 | loss: 0.5319:  46%|████▌     | 4622/10000 [1:17:59<1:32:50,  1.04s/it]
epoch 4620 | loss: 0.5319:  46%|████▌     | 4623/10000 [1:18:00<1:32:51,  1.04s/it]
epoch 4620 | loss: 0.5319:  46%|████▌     | 4624/10000 [1:18:01<1:32:31,  1.03s/it]
epoch 4620 | loss: 0.5319:  46%|████▋     | 4625/10000 [1:18:02<1:32:22,  1.03s/it]
epoch 4625 | loss: 0.5319:  46%|████▋     | 4625/10000 [1:18:02<1:32:22,  1.03s/it]
epoch 4625 | loss: 0.5319:  46%|████▋     | 4626/10000 [1:18:03<1:32:26,  1.03s/it]
epoch 4625 | loss: 0.5319:  46%|████▋     | 4627/10000 [1:18:04<1:32:27,  1.03s/it]
epoch 4625 | loss: 0.5319:  46%|████▋     | 4628/10000 [1:18:05<1:32:23,  1.03s/it]
epoch 4625 | loss: 0.5319:  46%|████▋     | 4629/10000 [1:18:06<1:32:19,  1.03s/it]
epoch 4625 | loss: 0.5319:  46%|████▋     | 4630/10000 [1:18:07<1:32:20,  1.03s/it]
epoch 4630 | loss: 0.5319:  46%|████▋     | 4630/10000 [1:18:07<1:32:20,  1.03s/it]
epoch 4630 | loss: 0.5319:  46%|████▋     | 4631/10000 [1:18:08<1:31:58,  1.03s/it]
epoch 4630 | loss: 0.5319:  46%|████▋     | 4632/10000 [1:18:09<1:31:52,  1.03s/it]
epoch 4630 | loss: 0.5319:  46%|████▋     | 4633/10000 [1:18:10<1:31:50,  1.03s/it]
epoch 4630 | loss: 0.5319:  46%|████▋     | 4634/10000 [1:18:11<1:31:52,  1.03s/it]
epoch 4630 | loss: 0.5319:  46%|████▋     | 4635/10000 [1:18:12<1:32:00,  1.03s/it]
epoch 4635 | loss: 0.5319:  46%|████▋     | 4635/10000 [1:18:13<1:32:00,  1.03s/it]
epoch 4635 | loss: 0.5319:  46%|████▋     | 4636/10000 [1:18:13<1:31:54,  1.03s/it]
epoch 4635 | loss: 0.5319:  46%|████▋     | 4637/10000 [1:18:14<1:31:55,  1.03s/it]
epoch 4635 | loss: 0.5319:  46%|████▋     | 4638/10000 [1:18:15<1:32:14,  1.03s/it]
epoch 4635 | loss: 0.5319:  46%|████▋     | 4639/10000 [1:18:16<1:32:18,  1.03s/it]
epoch 4635 | loss: 0.5319:  46%|████▋     | 4640/10000 [1:18:17<1:31:50,  1.03s/it]
epoch 4640 | loss: 0.5319:  46%|████▋     | 4640/10000 [1:18:18<1:31:50,  1.03s/it]
epoch 4640 | loss: 0.5319:  46%|████▋     | 4641/10000 [1:18:18<1:31:57,  1.03s/it]
epoch 4640 | loss: 0.5319:  46%|████▋     | 4642/10000 [1:18:19<1:32:05,  1.03s/it]
epoch 4640 | loss: 0.5319:  46%|████▋     | 4643/10000 [1:18:20<1:32:18,  1.03s/it]
epoch 4640 | loss: 0.5319:  46%|████▋     | 4644/10000 [1:18:21<1:32:15,  1.03s/it]
epoch 4640 | loss: 0.5319:  46%|████▋     | 4645/10000 [1:18:22<1:32:09,  1.03s/it]
epoch 4645 | loss: 0.5319:  46%|████▋     | 4645/10000 [1:18:23<1:32:09,  1.03s/it]
epoch 4645 | loss: 0.5319:  46%|████▋     | 4646/10000 [1:18:24<1:32:11,  1.03s/it]
epoch 4645 | loss: 0.5319:  46%|████▋     | 4647/10000 [1:18:25<1:32:01,  1.03s/it]
epoch 4645 | loss: 0.5319:  46%|████▋     | 4648/10000 [1:18:26<1:32:05,  1.03s/it]
epoch 4645 | loss: 0.5319:  46%|████▋     | 4649/10000 [1:18:27<1:31:54,  1.03s/it]
epoch 4645 | loss: 0.5319:  46%|████▋     | 4650/10000 [1:18:28<1:31:50,  1.03s/it]
epoch 4650 | loss: 0.5319:  46%|████▋     | 4650/10000 [1:18:28<1:31:50,  1.03s/it]
epoch 4650 | loss: 0.5319:  47%|████▋     | 4651/10000 [1:18:29<1:31:55,  1.03s/it]
epoch 4650 | loss: 0.5319:  47%|████▋     | 4652/10000 [1:18:30<1:31:46,  1.03s/it]
epoch 4650 | loss: 0.5319:  47%|████▋     | 4653/10000 [1:18:31<1:31:51,  1.03s/it]
epoch 4650 | loss: 0.5319:  47%|████▋     | 4654/10000 [1:18:32<1:31:47,  1.03s/it]
epoch 4650 | loss: 0.5319:  47%|████▋     | 4655/10000 [1:18:33<1:31:55,  1.03s/it]
epoch 4655 | loss: 0.5319:  47%|████▋     | 4655/10000 [1:18:33<1:31:55,  1.03s/it]
epoch 4655 | loss: 0.5319:  47%|████▋     | 4656/10000 [1:18:34<1:32:00,  1.03s/it]
epoch 4655 | loss: 0.5319:  47%|████▋     | 4657/10000 [1:18:35<1:31:58,  1.03s/it]
epoch 4655 | loss: 0.5319:  47%|████▋     | 4658/10000 [1:18:36<1:31:53,  1.03s/it]
epoch 4655 | loss: 0.5319:  47%|████▋     | 4659/10000 [1:18:37<1:32:09,  1.04s/it]
epoch 4655 | loss: 0.5319:  47%|████▋     | 4660/10000 [1:18:38<1:32:02,  1.03s/it]
epoch 4660 | loss: 0.5319:  47%|████▋     | 4660/10000 [1:18:38<1:32:02,  1.03s/it]
epoch 4660 | loss: 0.5319:  47%|████▋     | 4661/10000 [1:18:39<1:31:55,  1.03s/it]
epoch 4660 | loss: 0.5319:  47%|████▋     | 4662/10000 [1:18:40<1:31:42,  1.03s/it]
epoch 4660 | loss: 0.5319:  47%|████▋     | 4663/10000 [1:18:41<1:32:05,  1.04s/it]
epoch 4660 | loss: 0.5319:  47%|████▋     | 4664/10000 [1:18:42<1:31:43,  1.03s/it]
epoch 4660 | loss: 0.5319:  47%|████▋     | 4665/10000 [1:18:43<1:31:46,  1.03s/it]
epoch 4665 | loss: 0.5318:  47%|████▋     | 4665/10000 [1:18:44<1:31:46,  1.03s/it]
epoch 4665 | loss: 0.5318:  47%|████▋     | 4666/10000 [1:18:44<1:31:42,  1.03s/it]
epoch 4665 | loss: 0.5318:  47%|████▋     | 4667/10000 [1:18:45<1:31:39,  1.03s/it]
epoch 4665 | loss: 0.5318:  47%|████▋     | 4668/10000 [1:18:46<1:31:40,  1.03s/it]
epoch 4665 | loss: 0.5318:  47%|████▋     | 4669/10000 [1:18:47<1:31:46,  1.03s/it]
epoch 4665 | loss: 0.5318:  47%|████▋     | 4670/10000 [1:18:48<1:31:39,  1.03s/it]
epoch 4670 | loss: 0.5318:  47%|████▋     | 4670/10000 [1:18:49<1:31:39,  1.03s/it]
epoch 4670 | loss: 0.5318:  47%|████▋     | 4671/10000 [1:18:49<1:31:44,  1.03s/it]
epoch 4670 | loss: 0.5318:  47%|████▋     | 4672/10000 [1:18:50<1:31:39,  1.03s/it]
epoch 4670 | loss: 0.5318:  47%|████▋     | 4673/10000 [1:18:51<1:31:30,  1.03s/it]
epoch 4670 | loss: 0.5318:  47%|████▋     | 4674/10000 [1:18:52<1:31:48,  1.03s/it]
epoch 4670 | loss: 0.5318:  47%|████▋     | 4675/10000 [1:18:53<1:31:32,  1.03s/it]
epoch 4675 | loss: 0.5318:  47%|████▋     | 4675/10000 [1:18:54<1:31:32,  1.03s/it]
epoch 4675 | loss: 0.5318:  47%|████▋     | 4676/10000 [1:18:54<1:31:24,  1.03s/it]
epoch 4675 | loss: 0.5318:  47%|████▋     | 4677/10000 [1:18:56<1:31:43,  1.03s/it]
epoch 4675 | loss: 0.5318:  47%|████▋     | 4678/10000 [1:18:57<1:31:37,  1.03s/it]
epoch 4675 | loss: 0.5318:  47%|████▋     | 4679/10000 [1:18:58<1:31:47,  1.04s/it]
epoch 4675 | loss: 0.5318:  47%|████▋     | 4680/10000 [1:18:59<1:32:05,  1.04s/it]
epoch 4680 | loss: 0.5319:  47%|████▋     | 4680/10000 [1:18:59<1:32:05,  1.04s/it]
epoch 4680 | loss: 0.5319:  47%|████▋     | 4681/10000 [1:19:00<1:31:55,  1.04s/it]
epoch 4680 | loss: 0.5319:  47%|████▋     | 4682/10000 [1:19:01<1:31:43,  1.03s/it]
epoch 4680 | loss: 0.5319:  47%|████▋     | 4683/10000 [1:19:02<1:31:36,  1.03s/it]
epoch 4680 | loss: 0.5319:  47%|████▋     | 4684/10000 [1:19:03<1:31:37,  1.03s/it]
epoch 4680 | loss: 0.5319:  47%|████▋     | 4685/10000 [1:19:04<1:31:11,  1.03s/it]
epoch 4685 | loss: 0.5319:  47%|████▋     | 4685/10000 [1:19:04<1:31:11,  1.03s/it]
epoch 4685 | loss: 0.5319:  47%|████▋     | 4686/10000 [1:19:05<1:31:09,  1.03s/it]
epoch 4685 | loss: 0.5319:  47%|████▋     | 4687/10000 [1:19:06<1:31:07,  1.03s/it]
epoch 4685 | loss: 0.5319:  47%|████▋     | 4688/10000 [1:19:07<1:31:02,  1.03s/it]
epoch 4685 | loss: 0.5319:  47%|████▋     | 4689/10000 [1:19:08<1:30:58,  1.03s/it]
epoch 4685 | loss: 0.5319:  47%|████▋     | 4690/10000 [1:19:09<1:30:50,  1.03s/it]
epoch 4690 | loss: 0.5322:  47%|████▋     | 4690/10000 [1:19:09<1:30:50,  1.03s/it]
epoch 4690 | loss: 0.5322:  47%|████▋     | 4691/10000 [1:19:10<1:30:57,  1.03s/it]
epoch 4690 | loss: 0.5322:  47%|████▋     | 4692/10000 [1:19:11<1:30:56,  1.03s/it]
epoch 4690 | loss: 0.5322:  47%|████▋     | 4693/10000 [1:19:12<1:30:43,  1.03s/it]
epoch 4690 | loss: 0.5322:  47%|████▋     | 4694/10000 [1:19:13<1:30:31,  1.02s/it]
epoch 4690 | loss: 0.5322:  47%|████▋     | 4695/10000 [1:19:14<1:30:56,  1.03s/it]
epoch 4695 | loss: 0.5327:  47%|████▋     | 4695/10000 [1:19:14<1:30:56,  1.03s/it]
epoch 4695 | loss: 0.5327:  47%|████▋     | 4696/10000 [1:19:15<1:30:57,  1.03s/it]
epoch 4695 | loss: 0.5327:  47%|████▋     | 4697/10000 [1:19:16<1:31:08,  1.03s/it]
epoch 4695 | loss: 0.5327:  47%|████▋     | 4698/10000 [1:19:17<1:31:15,  1.03s/it]
epoch 4695 | loss: 0.5327:  47%|████▋     | 4699/10000 [1:19:18<1:31:03,  1.03s/it]
epoch 4695 | loss: 0.5327:  47%|████▋     | 4700/10000 [1:19:19<1:31:04,  1.03s/it]
epoch 4700 | loss: 0.5319:  47%|████▋     | 4700/10000 [1:19:20<1:31:04,  1.03s/it]
epoch 4700 | loss: 0.5319:  47%|████▋     | 4701/10000 [1:19:20<1:31:15,  1.03s/it]
epoch 4700 | loss: 0.5319:  47%|████▋     | 4702/10000 [1:19:21<1:30:48,  1.03s/it]
epoch 4700 | loss: 0.5319:  47%|████▋     | 4703/10000 [1:19:22<1:30:40,  1.03s/it]
epoch 4700 | loss: 0.5319:  47%|████▋     | 4704/10000 [1:19:23<1:30:48,  1.03s/it]
epoch 4700 | loss: 0.5319:  47%|████▋     | 4705/10000 [1:19:24<1:31:01,  1.03s/it]
epoch 4705 | loss: 0.5319:  47%|████▋     | 4705/10000 [1:19:25<1:31:01,  1.03s/it]
epoch 4705 | loss: 0.5319:  47%|████▋     | 4706/10000 [1:19:25<1:31:02,  1.03s/it]
epoch 4705 | loss: 0.5319:  47%|████▋     | 4707/10000 [1:19:26<1:31:15,  1.03s/it]
epoch 4705 | loss: 0.5319:  47%|████▋     | 4708/10000 [1:19:27<1:31:15,  1.03s/it]
epoch 4705 | loss: 0.5319:  47%|████▋     | 4709/10000 [1:19:29<1:31:12,  1.03s/it]
epoch 4705 | loss: 0.5319:  47%|████▋     | 4710/10000 [1:19:30<1:31:19,  1.04s/it]
